Food ID	Food name	Description	Specific gravity
08D10130	Pork, Blood, Fresh	Blood obtained from the beef or pork carcase, used in preserved meat and sausage products.	0
08D10131	Beef, heart, raw	Raw lean heart muscle tissue from a cow.	0
08D10132	Beef, heart, simmered	Cooked heart from a cow, trimmed of fat and vessels, chopped, simmered in water and drained.	0
08D10133	Beef, liver, raw	Raw liver trimmed of large vessels from a cow.	0
08D10134	Beef, liver, simmered	Cooked liver from a cow, trimmed of large vessels, chopped, simmered, drained.	0
08D10135	Beef, kidney, raw	Raw kidney trimmed of fat and core from a cow.	0
08D10137	Beef, tail, raw	Raw tail from a cow, as purchased.	0
08D10139	Beef, tongue, raw	Raw tongue including flesh and skin from a cow.	0
08D10140	Beef, tongue, simmered	Cooked tongue from a cow, trimmed of cartilage, halved, simmered, drained, skinned.	0
08D10141	Beef, tripe, raw	Raw tripe from a cow, typically made from the first three of a cow's four stomachs, the rumen (blanket/flat/smooth tripe), the reticulum (honeycomb and pocket tripe), and the omasum (book/bible/leaf tripe).  Generally sold bleached so that it is white in colour.	0
08D10142	Beef, tripe, simmered	Cooked tripe from a cow, typically made from the first three of a cow's four stomachs, the rumen (blanket/flat/smooth tripe), the reticulum (honeycomb and pocket tripe), and the omasum (book/bible/leaf tripe).  Generally sold bleached so that it is white in colour. Tripe chopped, simmered, drained.	0
08D10143	Lamb, brain, raw	Raw brain trimmed of membrane from a lamb.	0
08D10145	Lamb, heart, raw	Raw lean heart muscle, trimmed of fat and vessels from a lamb.	0
08D10146	Lamb, heart, baked	Cooked lean heart muscle from a lamb, trimmed of fat and vessels, then baked in foil.	0
08D10147	Lamb, kidney, raw	Raw kidney, trimmed of core from a lamb.	0
08D10148	Lamb, kidney, simmered	Cooked kidney from a lamb, trimmed of core, from a lamb, sliced, simmered and drained.	0
08D10149	Lamb, tongue, raw	Raw tongue including flesh and skin from a lamb.	0
08D10150	Lamb, tongue, simmered	Cooked tongue from a lamb, trimmed of cartilage, simmered and drained.	0
08D10151	Lamb, liver, raw	Liver tissue from a lamb.	0
08D10153	Veal, heart, raw	Raw lean heart muscle trimmed of fat and vessels from a calf.	0
08D10154	Veal, heart, baked	Cooked lean heart muscle from a calf, trimmed of fat and vessels, baked in foil.	0
08D10155	Veal, kidney, raw	Raw kidney trimmed of fat and core from a calf.	0
08D10156	Veal, kidney, grilled	Cooked kidney from a calf, trimmed of fat and core, sliced and grilled.	0
08D10157	Veal, liver, grilled	Cooked liver tissue from a calf, sliced and grilled.	0
08D10158	Veal, liver, raw	Raw liver tissue from a calf.	0
08D10160	Chicken, liver, raw	Raw liver trimmed of external fat and large vessels from a chicken.	0
08E20029	Sausage, Chinese, simmered	Chinese sausage cooked by simmering. Also known as Cantonese or lap cheong.	0
08E20039	Sausage, lamb, unflavoured, grilled or barbecued	Sausage (thick or thin) containing minced lamb. Cooked by grilling or barbecuing.	0
08E20072	Frankfurt, canned, boiled, drained	Canned frankfurt containing meat (including pork), skim milk powder, salt, potato starch, flavour enhancer, mineral salt, spices, sodium nitrite and water. Heated as per can instructions and drained before consumed.	0
08E20073	Sausage, beef, raw	Sausage (thick or thin) commonly containing minced beef, wheat flour, salt, rice flour, mineral salts, preservative, spices, and water.	0
08E20074	Sausage, beef, fried, no added fat	Sausage (thick or thin) commonly containing minced beef, wheat flour, salt, rice flour, mineral salts, preservative, spices, and water. Cooked by frying in a non-stick frypan with no added fat. Sausages drained on absorbent paper after cooking.	0
08E20076	Sausage, pork, raw	Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water.	0
08E20077	Sausage, pork, fried, no added fat	Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water. Cooked by frying gently with no added fat. Drained on absorbent paper after cooking.	0
08E20078	Sausage, pork, grilled, no added fat	Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water. Cooked by grilling under hot grill, assuming no added fat.	0
08E20082	Salami, Polish	Salami containing pork, beef, salt, sugar, spices, sodium nitrite and sodium nitrate. Purchased ready to eat.	0
08E20083	Frankfurt or cheerios, fresh, simmered	Frankfurts sold loose and in vacuum packs, simmered, then drained. Commonly contains pork, beef (may also contain mutton and veal), cereal, salt, sugar, spices, soy protein, flavours, preservative, sodium nitrite and water.	0
08E20085	Sausage, beef, baked or microwaved, no added fat	Sausage (thick or thin) commonly containing minced beef, wheat flour, salt, rice flour, mineral salts, preservative, spices, and water. Cooked by baking or microwaving with no added fat.	0
08E20087	Sausage, pork, boiled or casseroled	Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water. Cooked by stewing or casseroling. Addition of water or other liquid ingredients is not taken into account in this recipe.	0
08E20090	Sausage, beef, boiled or casseroled	Sausage (thick or thin) commonly containing minced beef, wheat flour, salt, rice flour, mineral salts, preservative, spices, and water. Cooked by boiling or casseroling.	0
08E20093	Sausage, chicken, raw	Sausage (thick or thin) containing minced chicken, mineral salts, spices, preservatives and water.	0
08E20094	Sausage, chicken, grilled or barbecued, no added fat	Sausage (thick or thin) containing minced chicken, mineral salts, spices, preservatives and water. Cooked by grilling or barbecuing with no added fat.	0
08E20095	Sausage, chicken, baked or microwaved, no added fat	Sausage (thick or thin) containing minced chicken, mineral salts, spices, preservatives and water. Cooked by baking or microwaving with no added fat.	0
08E20097	Sausage, pork, baked or microwaved, no added fat	Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water. Cooked by baking or microwaving with no added fat.	0
08E20099	Frankfurt or cheerios, grilled	Frankfurts sold loose and in vacuum packs, cooked by grilling with no added fat. Commonly contains pork, beef (may also contain mutton and veal), cereal, salt, sugar, spices, soy protein, flavours, preservative, sodium nitrite and water.	0
08E20102	Sausage, chicken, dry fried	Sausage (thick or thin) containing minced chicken, mineral salts, spices, preservatives and water. Cooked by frying with no added fat.	0
08E20104	Sausage, chicken, boiled or casseroled	Sausage (thick or thin) containing minced chicken, mineral salts, spices, preservatives and water. Cooked by boiling or casseroling.	0
08E20107	Sausage, Dutch style, dry fried	Sausage containing pork, beef, salt, sugar, spices, sodium nitrite and sodium nitrate. Purchased ready to eat. Cooked by frying with no added fat.	0
08E20108	Sausage, Dutch style, grilled, no added fat	Sausage containing pork, beef, salt, sugar, spices, sodium nitrite and sodium nitrate. Purchased ready to eat. Cooked by grilling with no added fat.	0
08E20109	Sausage, Dutch style, boiled or casseroled	Sausage containing pork, beef, salt, sugar, spices, sodium nitrite and sodium nitrate. Purchased ready to eat. Cooked by boiling or casseroling.	0
08E20117	Sausage, beef, grilled, no added fat	Sausage (thick or thin) commonly containing minced beef, wheat flour, salt, rice flour, mineral salts, preservative, spices, and water. Pricked and cooked by grilling under hot grill with no added fat, turning frequently for 12 minutes.	0
08E20122	Sausage, Lebanese restaurant-style	Sausage made from minced lamb, shallots, wine and herbs, as served in Lebanese restaurants.	0
08E30073	Ham, leg, canned, reduced salt (sodium less than 850mg/100g)	Canned leg ham typically containing pork, gelatine, salt, mineral salt, agar, sugar, antioxidant, sodium nitrite, water, with a reduced salt content (sodium less than 850mg/100g).	0
08E30074	Ham, shoulder, non-canned, no separable fat	Pressed shoulder ham.	0
08E30076	Ham, non-canned, reduced salt (sodium approximately 300mg/100g)	Pre-packed or deli-sliced ham, with a reduced salt content  (sodium approximately 300mg/100g)	0
08E30097	Pancetta	Cured pork belly that has been salt cured and spiced (typically with nutmeg, pepper, fennel, dried ground hot peppers and garlic ), and dried for about three months (but usually not smoked).	0
08E30100	Speck	Cured pork made from the hind leg of the pig, which has been boned before curing.	0
08E30103	Turkey, deli-carve (light & dark meat), delicatessen-sliced, ready to eat	Turkey meat, purchased pre-sliced and ready to eat from delicatessens.	0
08E30104	Turkey, breast, smoked, deli-sliced, ready-to-eat	Turkey breast meat, smoked, purchased pre-sliced and ready to eat from delicatessens.	0
08E30105	Turkey ham	Also known as turkey hamwich.	0
08E30112	Spam, canned, reduced salt (sodium approximately 500mg/100g)	Manufactured pork product containing chopped pork shoulder, leg ham, salt, sugar, mineral salts, sodium nitrite and water, with a reduced salt content (sodium approximately 500mg/100g)	0
08E30113	Spam, canned,  reduced fat (fat approximately 20g/100g)	Manufactured pork product containing chopped pork shoulder, leg ham, salt, sugar, mineral salts, sodium nitrite and water, with a reduced fat content (fat approximately 20%).	0
08E30165	Bacon, breakfast rasher, raw	Cured, smoked and cooked pork rasher produced from chopped and reformed meat and containing salt, sugar, mineral salts, antioxidant, nitrite and water.	0
08E30166	Bacon, breakfast rasher, dry fried	Cured, smoked and cooked pork rasher produced from chopped and reformed meat and containing salt, sugar, mineral salts, antioxidant, nitrite and water.  Cooked by frying in a non-stick pan with no added fat.	0
08E30167	Bacon, breakfast rasher, grilled, no added fat	Cured, smoked and cooked pork rasher produced from chopped and reformed meat and containing salt, sugar, mineral salts, antioxidant, nitrite and water.  Cooked by grilling assuming no added fat.	0
08E30169	Bacon, middle rasher, 75% trimmed, raw	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. 75% of fat removed.	0
08E30170	Bacon, middle rasher, lean & fat, raw	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water.	0
08E30172	Bacon, middle rasher, 75% trimmed, dry fried	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. 75% of fat removed. Cooked by frying with no added fat.	0
08E30173	Bacon, middle rasher, lean, grilled	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Fat portion of rasher removed. Cooked by grilling.	0
08E30174	Bacon, middle rasher, 75% trimmed, grilled, no added fat	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. 75% of fat removed. Cooked by grilling assuming no added fat.	0
08E30175	Bacon, middle rasher, fat only, grilled, no added fat	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Fat portion only. Cooked by grilling assuming no added fat.	0
08E30176	Beef, corned, lean, ready to eat	Cured beef containing salt and sodium nitrite. Lean portion only. Generally sold pre-sliced and ready to eat.	0
08E30177	Beef, corned, 75% trimmed, ready-to-eat	Cured beef containing salt and sodium nitrite. Includes lean portion and one quarter of the fat present when purchased. Generally sold pre-sliced and ready to eat.	0
08E30179	Beef, corned, lean & fat, ready to eat	Cured beef containing salt and sodium nitrite. Lean and fat portions. Generally sold pre-sliced and ready to eat.	0
08E30180	Beef, corned, canned	Canned processed meat product containing cooked beef, salt, sugar, sodium nitrite and water.	0
08E30183	Brawn, processed meat	Jellied meat mixture, also known as presswurst. Commonly contains pork, but may also contain chicken. Other ingredients include vinegar, spices, salt, thickener (gelatine), cereal, soy protein, sugars, antioxidant, mineral salts, sodium nitrate and water.	0
08E30184	Camp pie, processed meat, canned	Canned product containing beef, mutton, mechanically deboned meat, water, wheat starch, gluten, salt, spices, sodium erythorbate and sodium nitrite.	0
08E30185	Chicken, processed luncheon meat, low or reduced fat	Processed chicken meat product, generally sold pre-sliced and intended for addition to sandwich type foods. Formulated to be low in fat (less than 3 g/100 g). Typical ingredients include water, soy protein, thickener, salt and sugar.	0
08E30186	Devon or fritz	Processed sandwich meat containing pork, beef, starch, soy protein, cereal, sugar, spices, antioxidants, sodium nitrate/nitrite and water.	0
08E30188	Ham, leg, canned, lean & fat	Canned leg ham containing pork, gelatine, salt, mineral salt, agar, sugar, anti-oxidant, sodium nitrite and water. Includes lean and fat portions of ham.	0
08E30189	Ham, leg, non-canned, lean	Cured leg ham containing pork, starch, salt, mineral salts, sugar, antioxidant, sodium nitrite, spices and water. All separable fat removed.	0
08E30190	Ham, leg, non-canned, lean & fat	Cured leg ham containing pork, starch, salt, mineral salts, sugar, antioxidant, sodium nitrite, spices and water. Includes lean and fat portions of ham.	0
08E30191	Ham, shoulder, canned, lean & fat	Canned shoulder ham containing pork, salt, gelatine, mineral salt, agar, sugar, antioxidant, sodium erythorbate, sodium nitrite, sodium phosphate and water. Includes lean and fat portions of ham.	0
08E30192	Ham, shoulder, non-canned, lean & fat	Pressed shoulder ham. Includes lean and fat portions of ham.	0
08E30193	Ham, steak, raw	Smoked ham steak containing manufactured meat, pork, salt, soya protein, sugar, potato flour, mineral salts, antioxidant, flavours, preservatives, sodium nitrite and water.	0
08E30194	Ham steak, grilled	Smoked ham steak containing manufactured meat, pork, salt, soya protein, sugar, potato flour, mineral salts, antioxidant, flavours, preservatives, sodium nitrite and water. Cooked by grilling assuming no added fat.	0
08E30195	Ham & chicken roll, processed luncheon meat	Processed, thinly sliced meat commonly containing pork, beef, chicken, cereal, salt, sugar, spices, soy protein, antioxidant, sodium nitrate/sodium nitrite and water.	0
08E30196	Kabana or cabanossi, processed meat	Processed sausage type meat commonly made from pork, beef, salt, seasoning, antioxidant, sodium nitrite and water.	0
08E30197	Mortadella	Processed sandwich meat made from pork, veal, salt, spices, sodium nitrite and water.	0
08E30198	Salami, Danish	Processed, fermented meat, served in circular slices. Contains pork, beef, salt, sugar, spices, sodium nitrite and sodium nitrate.	0
08E30199	Salami, Hungarian	Processed fermented meat, served in circular slices. Contains pork, beef, salt, glucona delta lactone, spices, dextrose, antioxidant, sodium nitrite, sodium nitrate and sodium polyphosphate.	0
08E30200	Salami, mettwurst	Processed fermented meat, served in circular slices. Contains beef, pork, salt, spices, sugar, skim milk powder, sodium nitrite and sodium nitrate.	0
08E30201	Salami, Milano	Processed fermented sweet meat, served in circular slices. Contains pork, beef, salt, sugar, spices, sodium nitrate and sodium nitrite.	0
08E30202	Salami, pepperoni	Spicy, fermented manufactured meat, served in thin circular slices. Product contains pork & beef, salt, sugar, spices, sodium nitrate and sodium nitrite.	0
08E30204	Spam, canned	Manufactured pork product containing chopped pork shoulder, leg ham, salt, sugar, mineral salts, sodium nitrite and water.	0
08E30206	Turkey, roast, deli-sliced, ready-to-eat	Processed turkey meat, pre-roasted, purchased pre-sliced and ready to eat from delicatessens. Contains well-defined dark and light meat sections. Salt added.	0
08E30207	Turkey, processed luncheon meat	Boneless processed meat made from turkey thigh and leg meat, sold ready to eat. Contains added salt.	0
08E30208	Beef, roast, deli-sliced, ready-to-eat	Sliced beef processed with other ingredients such as salt, sugar and spices, sold cooked and pre-sliced, typically for use in sandwiches.	0
08E30210	Chicken roll, processed luncheon meat	Processed chicken meat, thinly sliced. Contains chicken, starch, soy protein, salt, sugar, spices, seasonings and water.	0
08E30211	Bacon, middle rasher, lean & fat, grilled	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Cooked by grilling.	0
08E30212	Bacon, middle rasher, lean & fat, dry fried	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Cooked by frying with no added fat.	0
08E30213	Bacon, middle rasher, 75% trimmed, boiled or simmered	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. 75% of fat removed. Cooked by boiling or simmering.	0
08E30221	Bacon, middle rasher, lean & fat, boiled or simmered	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Cooked by boiling or simmering.	0
08E30256	Sausage, white pudding	Sausage type product containing pork meat and fat, suet, bread and oatmeal.	0
08E30259	Ham, prosciutto or parma style, raw	Thinly sliced cured pork meat, uncooked, that contains significant proportions of separable fat. Generally eaten raw.	0
08E30273	Bacon, middle rasher, lean & fat, baked, no added fat	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Cooked by baking with no added fat.	0
08E30277	Berliner	Processed delicatessen meat commonly used as a sandwich filling. Contains pork, water, salt, sodium phosphate, sugar, sodium erythorbate, spices, sodium nitrite and smoked.	0
08E30278	Strassburg	A cooked and smoked processed meat, commonly containing pork, beef, starch, salt, cereal, sugar, spices, flavour, sodium nitrite/nitrate, preservatives and water.	0
08E30287	Garlic roll	Processed and flavoured sandwich meat, commonly containing pork, mutton, meat, cereal, soy protein, milk protein, salt, sugar, herbs, spices, antioxidant, sodium nitrite and  water.	0
08E30293	Bacon, middle rasher, lean, raw	Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water. Fat portion of rasher removed.	0
08E30315	Beef, corned, 50% trimmed, ready to eat	Cured beef containing salt and sodium nitrite. Includes lean portion and half of the fat present when purchased. Generally sold pre-sliced and ready to eat.	0
08F10667	Hamburger patty, frozen, grilled	Hamburger patty commonly containing beef, cereal, vegetable protein, salt, spices, tomato, herbs, spices, mineral salt, monosodium glutamate, onion, water added. Purchased frozen, then grilled under a hot grill for 3 minutes each side.	0
09A10020	Milk, cow, fluid, whole, lactose reduced (total sugars less than 5g/100g)	Reduced lactose cows milk. Supplied with total sugars content of less than 5%.	1.03
09A10027	Milk, cow, fluid, reduced fat (fat 1 - 2%), reduced lactose  (total sugars approximately 5g/100g)	Reduced fat and lactose cows milk. Supplied with fat content of 1-2% and total sugars content of approximately 5%.	1.04
09A10040	Buttermilk, cultured, skim or nonfat (fat less than 0.5%)	Skim or non fat milk (fat less than 0.5%) which has been fermented by the deliberate addition of bacterial cultures. Product remains a liquid and does not have flavours or other foods added to it.	1.04
09A10094	Milk, cow, fluid, reduced fat (fat approximately 1.5%), increased protein (protein approximately 4%)	Australian produced reduced fat cows milk. Supplied with fat content of approximately 1.5% and protein content approximately 4%.	1.04
09A10096	Milk, cow, fluid, skim (fat approximately 0.15%)	Australian produced cows skim milk. Prepared by the centrifugal separation of whole pasteurised milk. Supplied with a maximum fat content of 0.15%.	1.04
09A10101	Milk, cow, fluid, reduced fat (fat approximately 1.5%), added omega 3 fatty acids	Australian produced reduced fat cows milk. Supplied with a fat content of approximately 1.5%, with added sources of omega-3 fatty acids.	1.04
09A10103	Buttermilk, cultured, 2% fat	Australian produced reduced fat milk which has been fermented by the deliberate addition of bacterial cultures. Product remains a liquid and does not have flavours or other foods added to it.	1.04
09A10104	Milk, goat, fluid	The mammary secretion of goats obtained from one or more milking for consumption as liquid milk, excluding colostrum. Pasteurised (regular or ultra-high temperature)  and homogenised.	1.03
09A10113	Milk, cow, fluid, extra creamy (fat greater than 4%)	Cows milk supplied with a higher than normal fat content compared to standard milk. Often described as being extra creamy.	1.03
09A10114	Milk, cow, fluid, reduced fat (fat approximately 1%), added milk solids	Australian produced reduced fat cows milk to which additional milk solids are added to increase calcium content.	1.04
09A10122	Milk, cow, fluid, regular fat (fat approximately 3.5%), increased protein	Australian produced regular cows milk supplied with a higher than normal protein content compared to standard milk. Often used for foaming milk for coffees.	1.03
09A10138	Milk, cow, fluid, reduced fat (fat approximately 1%), added fibre	Australian produced reduced fat cows milk. Supplied with fat content of approximately 1% and protein content approximately 4%, with added fibre.	1.04
09A10150	Milk, rice, fluid, calcium & protein enriched	A dairy milk substitute made from filtered water, brown rice, chick peas, sunflower oil and salt. Contains added calcium and protein.	1.06
09A10153	Milk, oat, fluid	A dairy milk substitute made from filtered water, oats and sunflower oil.	1.03
09A10154	Milk, sheep, fluid	The mammary secretion of milking sheep, obtained from one or more milking for consumption as liquid milk or for further processing, excluding colostrum, prepared for consumption by pasteurisation and homogenisation. Milk is not fat reduced.	1.03
09A10163	Milk, cow, fluid, regular fat (fat approximately 3.5%)	The mammary secretion of milking animals, obtained from one or more milking for consumption as liquid milk or for further processing, excluding colostrum, prepared for consumption by pasteurisation and homogenisation. Milk contains a minimum of 3.2 g milk fat/100 g.	1.03
09A10164	Milk, cow, fluid, regular fat (fat approximately 3.5%), ultra high temperature treated, commercial	Ultra high temperature (UHT) treated Australian cows milk. Produced by heating regular milk to a minimum of 132 C for 1 second prior to packaging, resulting in its extended shelf life.	1.03
09A10180	Milk, cow, fluid, reduced fat (fat approximately 1%)	Australian produced reduced fat cows milk. Supplied with fat content of approximately 1%.	1.04
09A20018	Milk, canned, sweetened, condensed, regular	Milk product prepared by adding sugar to whole cows milk prior to evaporation of  approximately 50% of the water content. Both canned and tube varieties included.	1.29
09A20019	Milk, canned, sweetened, condensed, skim (fat approximately 0.2%)	Australian produced sweetened condensed skim milk. Prepared by adding sugar to skim cows milk prior to evaporation of approximately 50% of the water content. Canned.	1.29
09A20020	Milk, canned, evaporated, regular	Australian produced evaporated milk. Prepared by evaporating approximately 60% of the water content of whole cows milk prior to sterilisation. Canned.	1.07
09A20022	Milk, canned, evaporated, skim (fat less than 0.5%)	Australian produced evaporated skim milk. Prepared by evaporating approximately 60% of the water content of skim cows milk prior to sterilisation. Supplied with a fat content of less than 0.5%. Canned.	1.08
09A20026	Milk, canned, evaporated, reduced fat (fat approximately 2%)	Australian produced evaporated reduced fat milk. Prepared by evaporating approximately 60% of the water content of whole and skim cows milk prior to sterilisation. Supplied with a fat content of approximately 2%. Canned.	1.07
09A30011	Milk, powder, cow, regular	Cows milk powder. Prepared by removing water from full cream milk by spray-drying. May also contain lecithin.	0
09A30012	Milk, powder, cow, skim	Australian produced cows skim milk powder. Prepared by removing the majority of water and fat from full cream milk and then drying.	0
09A30013	Milk, powder, goat	Australian and imported goats milk powder.	0
09A30016	Milk, powder, cow, whey	Liquid portion of cows milk remaining after curd removal, dried prior to packaging and sale.	0
09A50013	Cream, pure, 35% fat	Australian produced cows milk cream. Supplied with a fat content of 35%.	1.01
09A50014	Cream, regular thickened, 35% fat	Australian produced thickened cream. Major ingredients include cream, gelatine and vegetable gum. Produced by separating milk into a highly concentrated milk fat stream (cream) & a non-milk fat stream (skim milk) and adding thickener to increase the viscosity. Supplied with a fat content of 35%.	1.01
09A50015	Cream, regular thickened, 35% fat, ultra high temperature treated	Ultra high temperature (UHT) treated Australian cream. Major ingredients include cream and vegetable gum. Produced by heating cream and thickening agents to 133-140 C for a minimum of 1 second prior to packaging, resulting in its extended shelf life and increased viscosity. Supplied with a fat content of 35%.	1.01
09A50016	Cream, rich or double thick	Australian produced dairy cream with a higher fat content (approximately 49%) than regular cream and sold labelled either as double cream or rich cream.	1.01
09A50017	Cream, regular thickened, light (fat approximately 18%)	Australian produced dairy cream that has been formulated to have a reduced fat content compared to regular dairy cream. Contains gelatine and vegetable gum to thicken the product.	1.01
09A50018	Cream, whipped, aerosol, regular fat (fat approximately 28%)	Commercially produced whipped cream. Prepared by mixing cream with a propellant (usually nitrous oxide) and various stabilisers, emulsifiers and sugar, and packing under pressure. Whipped cream is not fat reduced and contains approximately 28 fat g/100 g.	0.25
09A50020	Cream, sour	Commercially produced Australian sour cream. Prepared by culturing cream or milk with lactic acid bacteria resulting in the sour flavour. Sour cream is not fat reduced.	1.01
09A50021	Cream, sour, light (fat approximately 18%)	Commercially produced Australian sour cream. Prepared by culturing a combination of cows milk cream and milk with lactic acid bacteria resulting in the sour flavour and decreased fat content compared to regular sour cream. Contains greater than 18% milk fat.	1.02
09A50022	Cream, sour, extra light (fat approximately 12%)	Commercially produced Australian sour cream. Prepared by culturing a combination of cows milk cream, milk and skim milk with lactic acid bacteria resulting in the sour flavour and decreased fat content compared to regular and light sour cream varieties. Contains  greater than 12% milk fat.	1.02
09A50023	Cream, imitation or mock (non-dairy)	Soft product with a creamy appearance and texture that is commonly used in baked goods in place of whipped dairy cream, but which is not dairy-based.	1.01
09A50028	Cream, whipped, aerosol, reduced fat	Commercially produced whipped cream. Prepared by mixing cream with a propellant (usually nitrous oxide) and various stabilisers, emulsifiers and sugar, and packing under pressure. Whipped cream is reduced fat/lite.	0.25
09A50029	Cream, regular thickened, whipped, added sugar	Australian produced thickened dairy cream, mixed with sugar and whipped until increased in volume and semi-solid.	1.01
09A50037	Cream, reduced fat (fat approximately 25%), canned	Australian produced canned cows milk cream. Supplied with a fat content greater than 25%.	1.01
09B10038	Cheese, bocconcini	Small, semi-soft, white and rindless unripened mild cheese,  typically made from a combination of water buffalo and cow's milk and packaged in whey or water, to maintain a spongy texture and absorb flavours.	0
09B10045	Cheese, feta (fetta), reduced salt	Australian and imported cheese. Made by curdling sheep, cow or goat milk with rennet. Feta is then sliced, salted and stored in either whey or brine.	0
09B10051	Cheese, kasseri	A medium-hard pale yellow cheese, stringy  with a soft texture,  made from unpasteurized sheep milk and possibly goat's milk mixed in.	0
09B10059	Cheese, kefalograviera	A hard sheep milk cheese with a salty flavour and rich aroma.	0
09B10066	Cheese, marscapone	A triple-cream cheese made from crème fraîche  and tartaric or citric acid, with the whey removed without pressing or ageing.	0
09B10070	Cheese, Swiss style, processed	A processed cheddar cheese, with a Swiss cheese style flavour.	0
09B10111	Cheese, blended, for pizza use	Cheese product that is a blend of cheddar, mozzarella and parmesan cheeses, pre-grated, intended for placing on top of pizzas before baking.	0
09B10112	Cheese, blue vein	Australian and imported cheese. Prepared by the addition of culture, rennet and mould spores to cows milk.	0
09B10113	Cheese, brie	Australian and imported soft cheese covered with white mould and labelled as being brie style. Prepared by pasteurising, culturing and coagulating cows milk prior to salting and curing.	0
09B10114	Cheese, camembert	Australian and imported soft cheese covered with white mould and labelled as being camembert style. Prepared by pasteurising, culturing and coagulating cows milk prior to salting and curing.	0
09B10118	Cheese, colby style	Australian manufactured cheese described as Colby.	0
09B10119	Cheese, cream	Soft, white cheese prepared by blending, culturing and salting cows milk, cream and vegetable gum.	0
09B10120	Cheese, edam	Australian and imported cheese. Made by curdling cows milk with rennet, followed by curing. Coated in oil or a red or yellow wax film.	0
09B10121	Cheese, feta (fetta), sheep & cows milk	Australian and imported cheese. Made by curdling sheep, cow or goat milk with rennet. Feta is then sliced, salted and stored in either whey or brine.	0
09B10123	Cheese, gouda	Australian and imported cheese. Prepared by curdling cows milk with rennet, followed by curing.	0
09B10124	Cheese, haloumy	Salty semi-soft cheese that maintains its texture when cooked.	0
09B10125	Cheese, havarti style	Cheese described as being Havarti style.	0
09B10126	Cheese, mozzarella	Cheese made from cows milk and having a rubbery texture. Typically added as a pizza topping and to other Italian-style dishes.	0
09B10128	Cheese, parmesan, finely grated	Parmesan-style cheese. Prepared by removing the majority of cream from cows milk before heating, curdling and brining. Cheese is finely grated prior to sale and some additional moisture may be removed, so that the cheese does not generally require refrigerator storage.	0
09B10129	Cheese, parmesan, shaved	Parmesan-style cheese. Prepared by removing the majority of cream from cows milk before heating, curdling and brining. Cheese is shaved or coarsely grated prior to sale so that it is moister than finely grated parmesan cheese and requires refrigerator storage.	0
09B10130	Cheese, pecorino style	Hard, grating style cheese described as Pecorino style.	0
09B10131	Cheese, provolone style	Cheese described as being Provolone style.	0
09B10132	Cheese, romano style	Hard, grating style cheese described on the label as being Romano.	0
09B10133	Cheese, Swiss	Australian and imported cheese. Made by curdling cows milk with rennet and containing characteristic holes. Often sold with wax rind.	0
09B10134	Cheese, cheddar, processed	Australian produced processed cheddar cheese. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass. Supplied as slices or blocks.	0
09B10136	Cheese, cream, reduced fat (fat approximately 25%)	Soft, white cheese prepared by blending, culturing and salting cows milk, cream and vegetable gum. Other ingredients include salt, preservative, starter culture and milk solids. Contains less fat then regular cream cheese.	0
09B10137	Cheese, edam, smoked	Edam cheese that has been smoked.	0
09B10138	Cheese, processed, cheesy pop style	Australian produced processed cheese. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass. Supplied as Cheesy Pop Dairy Bites.	0
09B10139	Cheese, processed, babybel style	Australian produced processed cheese. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass. Supplied in small round packets with red wrapping.	0
